platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,660,0.4332489997977973,128,128,180.0,1,0.3093326739999611,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,661,0.4603719999067834,128,128,180.0,1,0.309793763000016,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,662,0.4331229997660557,128,128,180.0,1,0.3102277230000254,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,663,0.4329079997660301,128,128,180.0,1,0.3106613889999607,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,664,0.4359559998192708,128,128,180.0,1,0.3110981840000022,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,665,0.4338300000199524,128,128,180.0,1,0.3115329080001174,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,666,0.4362119998404523,128,128,180.0,1,0.3119699320000109,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,667,0.4321579999668756,128,128,180.0,1,0.3124029690002317,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,668,0.4356440003903117,128,128,180.0,1,0.3128394150003259,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,669,0.4301170001781429,128,128,180.0,1,0.3132702070001869,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,670,0.5243760001576447,128,128,180.0,1,0.3137953750001543,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,671,0.435146000199893,128,128,180.0,1,0.3142313080002168,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,672,0.4310540002734342,128,128,180.0,1,0.3146631540003,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,673,0.4677849997278827,128,128,180.0,1,0.3151317649999328,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,674,0.4363190000731265,128,128,180.0,1,0.3155694970000695,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,675,0.5201819999456347,128,128,180.0,1,0.3160905370000364,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,676,0.429720999818528,128,128,180.0,1,0.3165209660000982,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,677,0.4369370003587391,128,128,180.0,1,0.3169586930002879,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,678,0.4671760002565861,128,128,180.0,1,0.3174266180003542,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,679,0.4351799998403294,128,128,180.0,1,0.3178625780001312,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,680,0.442537000253651,128,128,180.0,1,0.3183058240001628,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,681,0.4302860002098896,128,128,180.0,1,0.3187370260002353,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,682,0.4352650003056624,128,128,180.0,1,0.3191731780002556,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,683,0.4453059996194497,128,128,180.0,1,0.3196192489999703,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,684,0.4774730000463023,128,128,180.0,1,0.3200976000002811,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,685,0.4397739999149053,128,128,180.0,1,0.3205383180002172,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,686,0.4611540002770198,128,128,180.0,1,0.3210003480003252,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,687,0.8795560001999547,128,128,180.0,1,0.3218807400003243,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,688,0.4888640000899613,128,128,180.0,1,0.3223708780001288,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,689,0.4374660002213204,128,128,180.0,1,0.3228092160002234,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,690,0.4378739999992831,128,128,180.0,1,0.3232479380003497,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,691,0.4529859998001484,128,128,180.0,1,0.3237017080000441,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,692,0.4332660000727628,128,128,180.0,1,0.3241359100002228,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,693,0.4412769999362353,128,128,180.0,1,0.3245779110002331,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,694,0.4390650001369067,128,128,180.0,1,0.325017666000349,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,695,0.4352209998614853,128,128,180.0,1,0.3254537319999144,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,696,0.4373440001472772,128,128,180.0,1,0.3258918750002522,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,697,0.4729799998131057,128,128,180.0,1,0.3263654510001288,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,698,0.4327679998823441,128,128,180.0,1,0.3267989420000958,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,699,0.4354829998192144,128,128,180.0,1,0.3272351840000738,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,700,0.4582729998219292,128,128,180.0,1,0.3276941640001496,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,701,0.5132589999448101,128,128,180.0,1,0.3284889219999058,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,702,0.5443070003821049,128,128,180.0,1,0.3290343890002987,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,703,0.4434209999999439,128,128,180.0,1,0.329478723000193,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,704,0.4922620000797906,128,128,180.0,1,0.3299718240000402,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,705,0.4425100000844395,128,128,180.0,1,0.3304152489999978,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,706,0.4350499998508894,128,128,180.0,1,0.3308510930000921,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,707,0.4375290000098175,128,128,180.0,1,0.3312893360002817,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,708,0.4472360001273046,128,128,180.0,1,0.3317374980001659,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,709,0.4424509997988934,128,128,180.0,1,0.3321808440000495,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,710,0.4363309999462217,128,128,180.0,1,0.3326182810001228,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,711,0.4383089999464573,128,128,180.0,1,0.3330575780000799,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,712,0.4356180002105247,128,128,180.0,1,0.3334940200002165,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,713,0.4424140001901833,128,128,180.0,1,0.333937232000153,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,714,0.4819169998881989,128,128,180.0,1,0.3344199080001999,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,715,0.4351519996816932,128,128,180.0,1,0.3348558689999663,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,716,0.4599489998327044,128,128,180.0,1,0.3353166249999049,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,717,0.4313519998504489,128,128,180.0,1,0.3357488430001467,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,718,0.4357810003057238,128,128,180.0,1,0.3361853220003468,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,719,0.5134030002409418,128,128,180.0,1,0.3366995240003234,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,720,0.4435709997778758,128,128,180.0,1,0.3371439960001225,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,721,0.4720369997812668,128,128,180.0,1,0.3376168780000625,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,722,0.4378569997243176,128,128,180.0,1,0.3380556689999139,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,723,0.4313479998927505,128,128,180.0,1,0.3384878159999971,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,724,0.4375879998406162,128,128,180.0,1,0.3389261530001022,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,725,0.4290400001991656,128,128,180.0,1,0.3393559700002697,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,726,0.4676079997807392,128,128,180.0,1,0.3398244059999342,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,727,0.4331959999035462,128,128,180.0,1,0.3402583380002397,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,728,0.4332769999564334,128,128,180.0,1,0.3406922660001328,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,729,0.4362449999462114,128,128,180.0,1,0.3411292949999733,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,730,0.4338169997026853,128,128,180.0,1,0.3415638179999405,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,731,0.4552079999484704,128,128,180.0,1,0.342019745000016,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,732,0.4839329999413166,128,128,180.0,1,0.3425045349999891,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,733,0.437885000337701,128,128,180.0,1,0.3429431100003057,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,734,0.435006000316207,128,128,180.0,1,0.3433789680002519,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,735,0.4630020002878154,128,128,180.0,1,0.3438427630003389,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,736,0.4394879997562384,128,128,180.0,1,0.344283249,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,737,0.4349739997451252,128,128,180.0,1,0.3447190070000943,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,738,0.4566880002130347,128,128,180.0,1,0.3451765270001488,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,739,0.429946000167547,128,128,180.0,1,0.3456072600001789,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,740,0.4385659999570634,128,128,180.0,1,0.3460467120003159,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,741,0.4367520000414515,128,128,180.0,1,0.3464844260001882,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,742,0.4458170001271355,128,128,180.0,1,0.346931166000104,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,743,0.4368569998405291,128,128,180.0,1,0.3473687760001667,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,744,0.4369469997982378,128,128,180.0,1,0.3478065220001554,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,745,0.4509820000748732,128,128,180.0,1,0.3482584040002621,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,746,0.4313780000302358,128,128,180.0,1,0.3486906510001972,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,747,0.4348180000306456,128,128,180.0,1,0.349126243000228,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,748,0.4658220000237634,128,128,180.0,1,0.3495928450001884,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,749,0.4977230000804411,128,128,180.0,1,0.3500912690001314,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,750,0.4344210001363535,128,128,180.0,1,0.3505264610002996,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,751,0.4357709999567305,128,128,180.0,1,0.3509630470002776,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,752,1.60942000002251,128,128,180.0,1,0.3525732920002156,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,753,0.4901409997728478,128,128,180.0,1,0.3530648079999992,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,754,0.4861570000684878,128,128,180.0,1,0.3535519700003533,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,755,0.4556389999379462,128,128,180.0,1,0.3540086530001645,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,756,0.4804329996659362,128,128,180.0,1,0.3544899720000103,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,757,0.4410920000736951,128,128,180.0,1,0.3549318830000629,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,758,0.4368319996501668,128,128,180.0,1,0.3553695909999987,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,759,0.4369400003270129,128,128,180.0,1,0.3558073110002624,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,760,0.4387129997667216,128,128,180.0,1,0.3562469280000186,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,761,0.4403509997246146,128,128,180.0,1,0.3566880700000183,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,762,0.5343959996935155,128,128,180.0,1,0.3572237319999658,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,763,0.4321559999880264,128,128,180.0,1,0.3576569030001337,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,764,0.4359029999250197,128,128,180.0,1,0.3580937820001963,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,765,0.4539990000012039,128,128,180.0,1,0.3585486010001659,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,766,0.4399150002427632,128,128,180.0,1,0.3589893020002819,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,767,0.4386099999464932,128,128,180.0,1,0.3594288419999429,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,768,0.5254769998828124,128,128,180.0,1,0.3599551229999633,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,769,0.4340709997450176,128,128,180.0,1,0.360389940999994,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,770,0.4339420001997496,128,128,180.0,1,0.3608246650001092,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,771,0.4542529995887889,128,128,180.0,1,0.3612797119999413,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,772,0.4296129995964293,128,128,180.0,1,0.3617101909999292,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,773,0.4335730000093463,128,128,180.0,1,0.3621445379999386,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,774,0.4633610001292254,128,128,180.0,1,0.3626086990002477,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,775,0.4349509999883594,128,128,180.0,1,0.3630445339999824,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,776,0.4359800000202085,128,128,180.0,1,0.3634813150001719,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,777,0.4645939998226822,128,128,180.0,1,0.3639466889999312,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,778,0.4294450000088545,128,128,180.0,1,0.3643769760001305,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,779,0.4589409995787719,128,128,180.0,1,0.3648367569999209,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,780,0.4441440000846341,128,128,180.0,1,0.3652820480001537,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,781,0.4340159998719173,128,128,180.0,1,0.36571693399992,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,782,0.4614519998540345,128,128,180.0,1,0.3661793149999539,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,783,0.4327920000832819,128,128,180.0,1,0.3666129170001113,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,784,0.4549659997792332,128,128,180.0,1,0.3670688940001128,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,785,0.4308659999878728,128,128,180.0,1,0.3675005740001325,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,786,0.4349600003479281,128,128,180.0,1,0.3679363270002795,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,787,0.4665970000132802,128,128,180.0,1,0.3684038110000074,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,788,0.435519999882672,128,128,180.0,1,0.3688401630001863,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,789,0.4337789996498031,128,128,180.0,1,0.3692746659999102,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,790,0.4416609999680077,128,128,180.0,1,0.3697172470001533,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,791,0.4878730001109943,128,128,180.0,1,0.3702061020003384,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,792,0.4362790000413952,128,128,180.0,1,0.3706431939999675,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,793,0.4887439999947673,128,128,180.0,1,0.3711328070003219,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,794,0.4271209995749814,128,128,180.0,1,0.3715607869999076,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,795,0.4375650000838504,128,128,180.0,1,0.3719991410002876,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,796,0.4673260000345181,128,128,180.0,1,0.3724672960001953,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,797,0.4364420001365943,128,128,180.0,1,0.3729045320001205,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,798,0.5190150000089488,128,128,180.0,1,0.3734242630002882,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,799,0.4303290002098947,128,128,180.0,1,0.3738554280002972,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,800,0.4628460001185885,128,128,180.0,1,0.3743190580003102,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,801,0.5157239997970464,128,128,180.0,1,0.37511996000012,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
